,user_a,user_b,followers,following,answers,co_city,co_country,h_index,RG,department,research,skills,authors
654,32.0,3428.0,0.0,0.0,0.0,1.0,1.0,3.775134544279098e-11,9.14242314781736e-05,0.5555563353107842,0.7448917910247527,0.0,1.0
655,32.0,3429.0,0.0,0.0,0.0,,,1.026187963170189e-10,1.4961953685411124e-05,,0.0,0.4,1.0
656,32.0,3430.0,0.0,0.0,0.0,0.0,0.0,4.5399929762484854e-05,1.657831723614509e-06,0.6190871539643072,0.7255729363859368,0.0,1.0
657,32.0,3431.0,1.0,0.0,0.0,1.0,1.0,1.026187963170189e-10,7.454190779026292e-15,0.8220855115613257,0.6959782727269568,0.0,1.0
658,32.0,3432.0,0.0,0.0,0.0,0.0,0.0,0.006737946999085467,1.9511833270963712e-11,0.2460229364193622,0.7194909799892033,0.0,1.0
659,32.0,3433.0,0.0,0.0,0.0,0.0,0.0,1.1253517471925912e-07,1.4632803697223702e-08,0.6991090741392263,0.7643439482344612,0.2,1.0
660,32.0,3438.0,1.0,0.0,0.0,1.0,1.0,3.775134544279098e-11,9.213600834566168e-08,0.5998533325348601,0.0,0.2,1.0
661,32.0,3456.0,1.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,0.0004138528839787635,0.27062520185803,0.6744586759916492,0.0,1.0
662,32.0,3471.0,0.0,0.0,0.0,0.0,0.0,4.5399929762484854e-05,6.446943928068095e-13,0.6558949500011446,0.5861985212906391,0.2,1.0
663,33.0,33.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0704676948428846e-07,0.2978190319747933,0.7101807528670068,1.0,1.0
664,33.0,45.0,1.0,0.0,0.0,,,2.7894680928689246e-10,1.4529648731825684e-13,,0.7199287459260413,0.19444444444444445,1.0
665,33.0,121.0,1.0,0.0,0.0,,,1.670170079024566e-05,4.286671501270286e-06,,0.7590815794037467,6.666666666666668,1.0
666,33.0,673.0,1.0,1.0,0.0,,0.0,5.109089028063326e-12,5.266476209220731e-16,0.7396187514216868,0.7321374223014674,0.4722222222222222,1.0
667,33.0,724.0,1.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,8.339648889703843e-12,0.5894633499115496,0.769525991403455,0.3055555555555556,1.0
668,33.0,737.0,1.0,0.0,0.0,,,6.914400106940203e-13,1.9411213798813426e-09,,0.7937930023018573,0.19444444444444445,1.0
669,33.0,847.0,1.0,0.0,0.0,,,9.357622968840176e-14,1.0368541797114151e-14,0.403548259127086,0.7421570710400778,0.3055555555555556,1.0
670,33.0,951.0,1.0,1.0,0.0,,,1.388794386496402e-11,3.356910698041025e-12,,0.7832824346674667,0.2222222222222222,1.0
671,33.0,992.0,1.0,0.0,0.0,0.0,0.0,,3.8117776341000907e-07,0.5333027810478794,0.0,0.0,1.0
672,33.0,1021.0,1.0,0.0,0.0,0.0,0.0,5.602796437537268e-09,4.007211652542013e-07,0.5922803787429871,0.7408520551623559,0.19444444444444445,1.0
673,33.0,1098.0,1.0,0.0,0.0,0.0,0.0,8.31528719103568e-07,2.6939839382592606e-12,0.5910416662852194,0.6824860823880041,0.5833333333333334,1.0
674,33.0,1190.0,1.0,0.0,0.0,0.0,0.0,,,0.6050582156651774,0.0,0.0,1.0
675,33.0,2200.0,1.0,0.0,0.0,0.0,0.0,0.04978706836786394,2.3716981295213143e-13,0.7448176029449313,0.7451151435120895,0.08333333333333333,1.0
676,33.0,2256.0,1.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,5.274719301551394e-05,0.5566336740199492,0.7098413775168326,0.4166666666666667,1.0
677,33.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.006737946999085467,0.006737946999085467,0.5592112987087431,0.4401554993944437,0.1111111111111111,1.0
678,33.0,3128.0,0.0,0.0,0.0,0.0,0.0,8.31528719103568e-07,2.954312114968792e-09,0.628034664551077,0.0,0.08333333333333333,1.0
679,33.0,3464.0,1.0,1.0,0.0,,0.0,9.357622968840176e-14,,0.6761210464264162,0.0,0.0,1.0
680,33.0,3467.0,0.0,0.0,0.0,0.0,0.0,0.018315638888734186,4.9837932701181185e-14,0.5696965734319664,0.7600997141344681,0.3611111111111111,1.0
681,33.0,3468.0,1.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,2.13566141490203e-15,0.711105265101404,0.0,0.027777777777777776,1.0
682,33.0,3469.0,1.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,8.37717342908887e-06,0.711105265101404,0.0,0.0,1.0
683,33.0,3470.0,1.0,0.0,0.0,0.0,0.0,9.357622968840176e-14,1.7440173989804578e-14,0.34411171130206764,0.0,0.2222222222222222,1.0
684,33.0,3471.0,0.0,0.0,0.0,1.0,1.0,1.5229979744712632e-08,1.2664165549094221e-14,0.5972689453361013,0.5807348325865189,0.1111111111111111,1.0
685,33.0,3472.0,1.0,0.0,0.0,0.0,0.0,3.442477108469977e-14,8.423463754468678e-12,0.711105265101404,0.7648083865891728,0.19444444444444445,1.0
686,33.0,3473.0,1.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,5.398878797484441e-14,0.6517749298685961,0.0,0.1111111111111111,1.0
687,33.0,3474.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,0.5272924240430482,0.6377630264158279,0.79677195452024,0.027777777777777776,1.0
688,33.0,3477.0,0.0,0.0,0.0,0.0,0.0,0.04978706836786394,1.5583167135633007e-13,0.5792099849432565,0.7114997559224401,0.08333333333333333,1.0
689,33.0,3478.0,1.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,5.160436226443279e-12,0.6049631186915273,0.7504993867039931,0.19444444444444445,1.0
690,33.0,3479.0,0.0,0.0,0.0,0.0,0.0,,4.3215157506517807e-13,0.6375867749415478,0.0,0.0,1.0
691,33.0,3480.0,1.0,0.0,0.0,,0.0,6.914400106940203e-13,6.300826050646541e-08,0.7396187514216868,0.7912633077300868,0.08333333333333333,1.0
692,33.0,3481.0,1.0,0.0,0.0,0.0,0.0,3.442477108469977e-14,2.832107448393215e-12,0.5933276866689424,0.0,0.16666666666666666,1.0
693,33.0,3482.0,1.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,1.0924643577109066e-11,0.7244399220394786,0.0,0.4722222222222222,1.0
694,33.0,3483.0,1.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,5.097633410682657e-15,,0.7790040526066341,0.1388888888888889,1.0
695,33.0,3484.0,1.0,0.0,0.0,,,3.775134544279098e-11,1.01632309136569e-14,0.2302513222940353,0.0,0.08333333333333333,1.0
696,33.0,3485.0,1.0,0.0,0.0,0.0,0.0,1.1253517471925912e-07,2.5692299121393325e-13,0.5239729673880491,0.0,0.4444444444444444,1.0
697,33.0,3486.0,0.0,0.0,0.0,,,2.061153622438558e-09,2.1950203156739873e-14,0.4163878408153374,0.0,0.2222222222222222,1.0
698,33.0,3487.0,1.0,0.0,0.0,0.0,1.0,1.8795288165390832e-12,2.487707212042164e-16,0.6727015033476436,0.6942768580842221,0.0,1.0
699,33.0,3488.0,1.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,1.0368541797114151e-14,0.5793995159528615,0.0,0.0,1.0
700,33.0,3489.0,1.0,0.0,0.0,,,9.357622968840176e-14,0.04880121836201316,0.4937579192896135,0.7738835244026285,0.25,1.0
701,33.0,3490.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,6.284558864519832e-07,0.6761210464264162,0.6864582506360946,0.0,1.0
702,33.0,3491.0,1.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,2.1404607635512496e-12,0.617745771253265,0.7378396247981841,0.0,1.0
703,33.0,3492.0,1.0,0.0,0.0,0.0,0.0,3.442477108469977e-14,0.0008674089573070048,0.7396187514216868,0.7564929652048435,0.027777777777777776,1.0
704,33.0,3493.0,1.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,1.4784897327670968e-12,0.2025880763005022,0.7188237016651778,0.0,1.0
705,33.0,3494.0,0.0,0.0,0.0,0.0,0.0,1.670170079024566e-05,1.0212436159170812e-12,0.4306763396129867,0.7474062788635254,0.0,1.0
706,33.0,3495.0,1.0,0.0,0.0,0.0,0.0,9.357622968840176e-14,3.998226668486577e-10,0.5822891584730399,0.7020457381275005,0.027777777777777776,1.0
707,33.0,3496.0,0.0,0.0,0.0,,,6.914400106940203e-13,0.016082878822588503,,0.7843424824853997,0.0,1.0
708,33.0,3511.0,1.0,0.0,0.0,0.0,0.0,1.2664165549094177e-14,3.8914288153615614e-15,0.5063038494018661,0.7454821519412415,0.0,1.0
709,33.0,3523.0,1.0,0.0,0.0,0.0,0.0,3.059023205018258e-07,9.378651814912019e-11,0.27896564064734675,0.6764974200273359,0.0,1.0
710,33.0,3807.0,1.0,0.0,0.0,,,,4.624468696368586e-16,,0.0,0.0,1.0
711,34.0,34.0,1.0,1.0,0.0,1.0,1.0,1.0,5.197073355819393e-07,0.26887557618281976,0.7159938142278881,1.0,1.0
712,34.0,456.0,1.0,0.0,0.0,0.0,1.0,1.0,8.872223709609808e-05,0.25195372799285026,0.7323960052377577,0.0,1.0
713,34.0,1046.0,0.0,1.0,0.0,0.0,0.0,5.602796437537268e-09,0.002265408914814322,0.3946962533890237,0.7431527794187971,0.0,1.0
714,34.0,1199.0,1.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,5.172032976967471e-09,0.2671074949329721,0.7230175283159169,0.0,1.0
715,34.0,1278.0,1.0,1.0,0.0,0.0,1.0,3.059023205018258e-07,2.7750832422407563e-08,0.8370964149398705,0.7594136918331938,0.5,1.0
716,34.0,1290.0,0.0,1.0,0.0,1.0,1.0,3.059023205018258e-07,0.3011942119122023,0.9999999999999998,0.7707316869130173,0.0,1.0
717,34.0,3829.0,1.0,1.0,0.0,0.0,0.0,,1.864374233151682e-05,,0.0,0.0,1.0
718,34.0,3851.0,0.0,0.0,0.0,1.0,1.0,,2.393903901584477e-05,,0.0,0.0,1.0
719,34.0,3874.0,1.0,0.0,0.0,,,4.5399929762484854e-05,1.3608311475155227e-07,,0.7427029668548657,0.0,1.0
720,34.0,3879.0,1.0,0.0,0.0,,,2.7894680928689246e-10,0.9048374180359584,,0.6682298560181585,0.0,1.0
721,34.0,3884.0,1.0,0.0,0.0,0.0,1.0,4.5399929762484854e-05,0.07207846223876617,0.30281442733499503,0.6740834187582594,0.0,1.0
722,35.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45623003729183e-10,0.6772227357703274,0.7095385361044393,1.0,1.0
723,35.0,54.0,1.0,0.0,0.0,0.0,0.0,1.2664165549094177e-14,1.9082589882988663e-14,0.8264380964025893,0.7286549560989044,0.13333333333333333,1.0
724,35.0,2499.0,0.0,0.0,0.0,0.0,0.0,2.543665647376924e-13,2.5118539749588222e-12,0.8306601840701765,0.7447816647733874,0.06666666666666668,1.0
725,35.0,2789.0,1.0,0.0,0.0,0.0,0.0,8.533047625744066e-17,2.524874357079109e-14,0.6702212846003364,0.6807326714876649,0.13333333333333333,1.0
726,35.0,2794.0,0.0,0.0,0.0,0.0,0.0,5.602796437537268e-09,2.232821063679096e-09,0.7676327634960807,0.7187261715284896,0.0,1.0
727,35.0,2878.0,1.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,2.7210589269608364e-12,0.7676327634960807,0.7513929007062241,0.13333333333333333,1.0
728,35.0,2946.0,1.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,1.168651979084296e-10,0.6383602542117972,0.6083269614193509,0.0,1.0
729,35.0,3897.0,1.0,1.0,0.0,0.0,1.0,1.026187963170189e-10,4.476208606428426e-15,0.33451863895315226,0.6715421585843939,0.3333333333333333,1.0
730,35.0,3898.0,1.0,1.0,0.0,0.0,0.0,3.059023205018258e-07,1.1030682896016213e-07,0.8086099677860952,0.7499384999472737,0.0,1.0
731,35.0,3899.0,1.0,1.0,0.0,0.0,0.0,1.388794386496402e-11,3.9102691538214973e-13,0.7825259137386604,0.7471821584318641,0.2,1.0
732,35.0,3900.0,1.0,1.0,0.0,0.0,0.0,2.7894680928689246e-10,3.4247247924915914e-12,,0.7082303769338996,0.13333333333333333,1.0
733,35.0,3901.0,1.0,1.0,0.0,0.0,0.0,5.109089028063326e-12,4.204651035188487e-14,,0.7125266901040148,0.3333333333333333,1.0
734,35.0,3902.0,1.0,1.0,0.0,0.0,0.0,1.2664165549094177e-14,7.233886147724531e-15,0.7704815030679023,0.7189338902204874,0.5333333333333333,1.0
735,35.0,3903.0,1.0,1.0,0.0,1.0,1.0,1.1253517471925912e-07,2.747470702620569e-08,1.0000000000000002,0.758686804713754,0.26666666666666666,1.0
736,35.0,3904.0,1.0,1.0,0.0,0.0,0.0,2.3195228302435696e-16,7.4132269989635554e-09,0.5975968487999085,0.6490065167564605,0.06666666666666668,1.0
737,35.0,3905.0,1.0,0.0,0.0,1.0,1.0,6.305116760146989e-16,0.07207846223876642,1.0000000000000002,0.7383754869735717,0.3333333333333333,1.0
738,35.0,3906.0,1.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,0.000825104923265906,0.7096489867604524,0.7097729614693371,0.3333333333333333,1.0
739,35.0,3907.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,5.381275699707724e-05,0.6772227357703274,0.7054397081638659,0.06666666666666668,1.0
740,35.0,3908.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5583167135633007e-13,0.7562232332479221,0.6385514916578596,0.26666666666666666,1.0
741,35.0,3909.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,4.100139985484686e-12,0.7252422432991885,0.7747891258490776,0.2,1.0
742,35.0,3910.0,1.0,0.0,0.0,0.0,0.0,1.1548224173015785e-17,1.7700735792660933e-12,0.6932576490860309,0.7287549512342569,0.0,1.0
743,35.0,3911.0,1.0,0.0,0.0,0.0,0.0,2.543665647376924e-13,8.809678352704527e-10,0.8304826537853789,0.6915382422707061,0.4666666666666667,1.0
744,35.0,3912.0,1.0,0.0,0.0,0.0,0.0,3.442477108469977e-14,2.3586646932392412e-07,0.7096489867604524,0.7541835641969477,0.3333333333333333,1.0
745,35.0,3914.0,1.0,0.0,0.0,1.0,1.0,1.1548224173015785e-17,1.0543510561032214e-05,1.0000000000000002,0.7163288220010507,0.06666666666666668,1.0
746,35.0,3915.0,1.0,0.0,0.0,0.0,0.0,1.1548224173015785e-17,1.005525769016444e-06,0.35664268723674364,0.7405567869702112,0.06666666666666668,1.0
747,35.0,3916.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,1.4818122574202696e-09,0.6772227357703274,0.7566795652077201,0.2,1.0
748,35.0,3917.0,0.0,0.0,0.0,0.0,0.0,,3.9380305737088237e-08,0.6383602542117972,0.0,0.0,1.0
749,35.0,3918.0,1.0,0.0,0.0,0.0,0.0,8.533047625744066e-17,1.0212436159170812e-12,0.8086099677860952,0.6825201863430619,0.13333333333333333,1.0
750,35.0,3919.0,1.0,0.0,0.0,0.0,0.0,3.1391327920480296e-17,3.5278222137697366e-08,0.6519907567854619,0.6658323133607909,0.13333333333333333,1.0
751,35.0,3921.0,0.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,,0.6772227357703274,0.7277249440193203,0.26666666666666666,1.0
752,35.0,3923.0,0.0,0.0,0.0,0.0,0.0,3.1391327920480296e-17,9.862862046580451e-15,0.7571466069173441,0.7207865000100908,0.06666666666666668,1.0
753,35.0,3930.0,1.0,0.0,0.0,,0.0,2.8625185805493937e-20,8.967493529935826e-13,0.8695198264088809,0.7059932840387465,0.0,1.0
754,35.0,3932.0,1.0,0.0,0.0,0.0,1.0,2.8625185805493937e-20,2.2220629539671233e-11,0.5767177752231342,0.6670811736442304,0.0,1.0
755,35.0,3941.0,0.0,0.0,0.0,0.0,0.0,0.006737946999085467,9.166087736247634e-06,0.6772227357703274,0.7500833628888723,0.06666666666666668,1.0
756,36.0,36.0,1.0,1.0,0.0,1.0,1.0,1.0,1.5269401591266087e-09,0.6913685507969894,0.7461117341318396,1.5625,1.0
757,36.0,38.0,1.0,1.0,0.0,0.0,0.0,0.3678794411714423,2.517498719438278e-09,,0.7805937778503346,0.03125,1.0
758,36.0,86.0,1.0,1.0,0.0,0.0,0.0,6.14421235332821e-06,3.571284964163521e-05,0.6772227357703274,0.7917552001297821,0.078125,1.0
759,36.0,91.0,1.0,0.0,0.0,0.0,0.0,4.5399929762484854e-05,6.146304026982347e-10,0.5378994579675693,0.7416118913215368,0.0,1.0
760,36.0,135.0,1.0,1.0,0.0,1.0,1.0,6.14421235332821e-06,0.9801986733067556,1.0000000000000004,0.7706670959264408,0.046875,1.0
761,36.0,3091.0,1.0,1.0,0.0,0.0,1.0,0.006737946999085467,1.9995566179747428e-05,0.7197394971917837,0.7401859159466555,0.0,1.0
762,36.0,3422.0,0.0,1.0,0.0,0.0,0.0,6.14421235332821e-06,0.022148178957037343,0.5791535015803426,0.0,0.109375,1.0
763,36.0,3496.0,0.0,0.0,0.0,,,7.582560427911908e-10,0.0007770545532175818,,0.7588410752203845,0.9375,1.0
764,36.0,3939.0,0.0,1.0,0.0,0.0,0.0,,0.023754103131305042,0.2676660628586924,0.0,0.015625,1.0
765,36.0,3940.0,0.0,1.0,0.0,0.0,0.0,0.018315638888734186,0.09255057751034336,0.5885073580393371,0.7384454005970892,1.0625,1.0
766,36.0,3941.0,0.0,1.0,0.0,1.0,1.0,3.775134544279098e-11,2.1184416422044244e-08,1.0000000000000004,0.7121499868090504,0.9375,1.0
767,36.0,3942.0,1.0,1.0,0.0,1.0,1.0,2.2603294069810542e-06,2.474036259135889e-10,1.0000000000000004,0.6349877959930462,0.0,1.0
768,36.0,3943.0,1.0,1.0,0.0,1.0,1.0,7.582560427911908e-10,0.6703200460356379,1.0000000000000004,0.780522113075437,1.0,1.0
769,36.0,3945.0,1.0,1.0,0.0,0.0,1.0,7.582560427911908e-10,0.07353454376305713,0.5182464023662017,0.7120372773495345,0.046875,1.0
770,36.0,3946.0,1.0,1.0,0.0,0.0,0.0,4.139937718785167e-08,1.6010837504008696e-08,1.0000000000000004,0.6327995063053062,0.015625,1.0
771,36.0,3947.0,1.0,1.0,0.0,0.0,0.0,2.061153622438558e-09,1.828079270954361e-09,0.5649652651344191,0.7542811991378513,0.03125,1.0
772,36.0,3950.0,0.0,1.0,0.0,0.0,0.0,0.0003354626279025118,2.823834324528396e-07,0.4054450097565612,0.7139063075478369,0.03125,1.0
773,36.0,3962.0,0.0,0.0,0.0,0.0,1.0,0.3678794411714423,0.009754759102342912,0.7645836778402867,0.5849093699076121,0.03125,1.0
774,38.0,38.0,1.0,1.0,0.0,1.0,1.0,1.0,3.3731631689794803e-10,,0.7360211625629111,1.0,1.0
775,38.0,56.0,1.0,0.0,0.0,0.0,0.0,0.00012340980408667956,7.285243980872087e-10,,0.8273458918893726,0.3809523809523809,1.0
776,38.0,68.0,1.0,1.0,0.0,0.0,0.0,2.7894680928689246e-10,0.007299130846788571,,0.7454685072415546,0.0,1.0
777,38.0,82.0,1.0,0.0,0.0,1.0,1.0,1.026187963170189e-10,0.15259010575688406,,0.7184090943406038,0.023809523809523808,1.0
778,38.0,135.0,1.0,1.0,0.0,0.0,0.0,2.2603294069810542e-06,2.5617247034960616e-08,,0.7620698694352019,0.3809523809523809,1.0
779,38.0,145.0,1.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,1.850601197581908e-06,,0.7866619459539316,0.2380952380952381,1.0
780,38.0,536.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,5.081012526472399e-06,,0.8008955739817819,0.047619047619047616,1.0
781,38.0,878.0,0.0,0.0,0.0,0.0,0.0,0.018315638888734186,3.967339230396935e-07,,0.7845773430130458,0.07142857142857142,1.0
782,38.0,2281.0,0.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,0.060810062625217924,,0.7932326261207759,0.023809523809523808,1.0
783,38.0,2512.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,1.3407991770181916e-09,,0.7735568904937579,0.023809523809523808,1.0
784,38.0,2514.0,1.0,0.0,0.0,0.0,0.0,0.04978706836786394,0.0001878249774063536,,0.8091232885608493,0.0,1.0
785,38.0,2558.0,1.0,0.0,0.0,,,1.388794386496402e-11,4.150653687698224e-09,,0.0,0.07142857142857142,1.0
786,38.0,2579.0,1.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,7.212754592084525e-10,,0.7774616797949094,0.14285714285714285,1.0
787,38.0,2881.0,0.0,0.0,0.0,,,,6.333486851660728e-10,,0.0,0.0,1.0
788,38.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.04978706836786394,4.159981212197423e-06,,0.4930680221299584,0.07142857142857142,1.0
789,39.0,39.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0002916371982355737,0.6524977092937049,0.7333642834868956,1.0,1.0
790,39.0,106.0,1.0,0.0,0.0,1.0,1.0,0.0003354626279025118,0.4106557527523453,1.0,0.602724508719624,0.0,1.0
791,39.0,2280.0,0.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,0.008565609397498059,0.32214663704766233,0.6910499166205206,0.0,1.0
792,45.0,45.0,1.0,1.0,0.0,,,1.0,6.543263341727205e-11,,0.7497249364793661,1.0,1.0
793,45.0,121.0,1.0,1.0,0.0,,,1.670170079024566e-05,1.4380180867709304e-09,,0.7146860574897416,3.294117647058824,1.0
794,45.0,847.0,1.0,0.0,0.0,,,0.0003354626279025118,1.2501528663867426e-09,,0.7111226385275689,0.2058823529411765,1.0
795,45.0,3467.0,1.0,1.0,0.0,,,1.5229979744712632e-08,1.1170382287117029e-08,,0.7071890518052139,0.2058823529411765,1.0
796,45.0,3468.0,0.0,0.0,0.0,,,0.3678794411714423,0.0016286562347882778,,0.0,0.0,1.0
797,45.0,3470.0,1.0,1.0,0.0,,,0.0003354626279025118,2.823834324528391e-07,,0.0,0.14705882352941174,1.0
798,45.0,3471.0,1.0,1.0,0.0,,,0.018315638888734186,1.3176514270095466e-10,,0.4736007181829898,0.08823529411764706,1.0
799,45.0,3473.0,0.0,1.0,0.0,,,0.00012340980408667956,6.641021798373396e-09,,0.0,0.08823529411764706,1.0
800,45.0,3489.0,1.0,0.0,0.0,,,0.0003354626279025118,9.639323501243736e-10,,0.6872086322642686,0.1176470588235294,1.0
801,45.0,3493.0,1.0,1.0,0.0,,,0.006737946999085467,8.677042492596631e-08,,0.7314650599744857,0.0,1.0
802,51.0,51.0,0.0,0.0,0.0,,0.0,1.0,0.009466462401710323,0.6450245601338515,0.7451370456890765,1.0,1.0
803,51.0,673.0,0.0,0.0,0.0,,0.0,0.0024787521766663585,0.0005872851975459907,0.9999999999999998,0.6881011787976284,0.3793103448275862,1.0
804,52.0,52.0,0.0,0.0,0.0,1.0,1.0,1.0,4.749767412025529e-07,0.292076815248232,0.757640236116086,1.0,1.0
805,52.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0024787521766663585,0.010462058943426795,0.7676327634960807,0.783623831142372,0.56,1.0
806,52.0,3422.0,0.0,0.0,0.0,0.0,0.0,0.0024787521766663585,0.012400729220443395,0.5812939264049235,0.0,0.28,1.0
807,53.0,53.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0011137751478448043,0.2543065189536745,0.6939649741343691,1.0,1.0
808,53.0,963.0,0.0,0.0,0.0,1.0,1.0,0.006737946999085467,0.06587475442640292,0.2986267015058482,0.7215040845433822,0.2727272727272727,1.0
809,54.0,54.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3328710836980803,0.6234311787825837,0.6529672807307965,1.0,1.0
810,54.0,2794.0,0.0,0.0,0.0,1.0,1.0,2.2603294069810542e-06,0.0001297371600457538,0.7229790175973682,0.6844982527151464,0.0,1.0
811,54.0,2801.0,0.0,0.0,0.0,0.0,1.0,0.00012340980408667956,8.82947583446221e-07,0.5772932785917371,0.6475797883140288,0.0,1.0
812,54.0,2804.0,0.0,0.0,0.0,0.0,0.0,0.006737946999085467,0.0032470772336105863,0.7798794151445242,0.6058024853325874,0.0,1.0
813,54.0,2806.0,0.0,0.0,0.0,0.0,1.0,0.006737946999085467,8.37717342908884e-06,0.7432789330016698,0.5791788708130928,0.0,1.0
814,54.0,2809.0,0.0,0.0,0.0,0.0,1.0,1.670170079024566e-05,,0.5013157318672168,0.5960870606890663,0.0,1.0
815,54.0,2878.0,0.0,0.0,0.0,1.0,1.0,0.006737946999085467,0.4676664270099085,0.7229790175973682,0.8028411770501297,0.3666666666666665,1.0
816,54.0,3897.0,0.0,0.0,0.0,0.0,0.0,0.00012340980408667956,0.0008007193874922808,0.39233778075065817,0.6663265347706331,0.0,1.0
817,54.0,3901.0,0.0,0.0,0.0,0.0,0.0,0.0024787521766663585,7.210299990312816e-06,,0.7235513139366321,0.06666666666666668,1.0
818,55.0,55.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00020966490336314574,0.6078661682339799,0.7661168751624431,1.0,1.0
819,55.0,714.0,0.0,0.0,0.0,1.0,1.0,0.3678794411714423,0.025476469946680968,0.4572528195966151,0.7747811878560129,0.1,1.0
820,55.0,2453.0,0.0,0.0,0.0,0.0,0.0,,2.039950341117196e-05,0.7880030452032638,0.0,0.0,1.0
821,56.0,56.0,0.0,0.0,0.0,1.0,1.0,1.0,1.370959086384084e-06,0.6184882244489873,0.5752118131641621,2.0,1.0
822,56.0,866.0,0.0,0.0,0.0,0.0,0.0,1.670170079024566e-05,0.0039265268383056285,0.7609417929487775,0.793841696081703,0.2222222222222222,1.0
823,56.0,886.0,0.0,0.0,0.0,1.0,1.0,4.5399929762484854e-05,9.805323622522012e-05,0.5320774864907795,0.8221465575430915,0.2777777777777778,1.0
824,62.0,62.0,0.0,0.0,0.0,1.0,1.0,1.0,0.18451952399298904,0.5855561854549658,0.6754785115133128,1.0,1.0
825,62.0,2315.0,0.0,0.0,0.0,1.0,1.0,0.0024787521766663585,0.002381558913616873,0.5148838489994729,0.7875163882587184,0.14285714285714285,1.0
826,73.0,73.0,0.0,0.0,0.0,1.0,1.0,1.0,2.289734845645553e-11,0.9999999999999998,0.7357321633392202,1.0,1.0
827,73.0,3128.0,0.0,0.0,0.0,1.0,1.0,0.0024787521766663585,0.00015688460858652269,0.6760274501806437,0.0,0.08333333333333333,1.0
828,73.0,3467.0,0.0,0.0,0.0,0.0,1.0,1.1253517471925912e-07,2.455759354857717e-11,0.5678842289345517,0.7652488668196753,0.4166666666666667,1.0
829,73.0,3473.0,0.0,0.0,0.0,1.0,1.0,0.0009118819655545162,0.0006621622112122764,0.6718204003710553,0.0,0.16666666666666666,1.0
830,75.0,75.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4231620823177487,0.5151895369967369,0.5578580602939687,1.0,1.0
831,75.0,536.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015764416484854486,0.2310252333265177,0.8521348020639729,0.1111111111111111,1.0
832,76.0,76.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2465969639416065,0.5388272185993491,0.6476996785710765,1.0,1.0
833,76.0,1155.0,0.0,0.0,0.0,0.0,1.0,0.00012340980408667956,0.12618578170503872,0.2266588641007408,0.7278779197624017,0.0,1.0
834,77.0,77.0,0.0,0.0,0.0,1.0,1.0,1.0,1.6621229169657303e-07,,0.8117789133043668,1.0,1.0
835,77.0,1596.0,0.0,0.0,0.0,,,0.3678794411714423,7.374998146901957e-07,0.614237966063647,0.6750920110824851,0.2307692307692308,1.0
836,80.0,80.0,0.0,0.0,0.0,1.0,1.0,1.0,1.836929910097595e-07,0.4698040817646226,0.7833052923320571,1.0,1.0
