"1958","1283","Analytics for Everyday Learning http://afel-project.eu/","project/Analytics-for-Everyday-Learning-http-afel-projecteu"
"1959","1283","ARCOMEM - Archive Communities Memories","project/ARCOMEM-Archive-Communities-Memories"
"1960","1283","LinkedUp","project/LinkedUp"
"1961","1283","Context-based semantic mediation","project/Context-based-semantic-mediation"
"1962","1283","Dataset Profiling","project/Dataset-Profiling"
"1963","1284","Crowdtruth","project/Crowdtruth"
"1964","1285","WarSampo - Finnish War History as Linked Data (2014-)","project/WarSampo-Finnish-War-History-as-Linked-Data-2014"
"1965","1285","National Semantic Web Ontology Project in Finland (FinnONTO)","project/National-Semantic-Web-Ontology-Project-in-Finland-FinnONTO"
"1966","1285","Semantic Ubiquitous Services (SUBI)","project/Semantic-Ubiquitous-Services-SUBI"
"1967","1285","Semantic Biographies Based on Linked Data (2013-)","project/Semantic-Biographies-Based-on-Linked-Data-2013"
"1968","1286","Games [4Diversity]","project/Games-4Diversity"
"1969","1286","SmartInside Project","project/SmartInside-Project"
"1970","1288","OnTheMove International Conference Series","project/OnTheMove-International-Conference-Series"
"1971","1278","AID-S Adaptive Inference Discovery Service","project/AID-S-Adaptive-Inference-Discovery-Service"
"1972","1278","SIMUL-TOOL: Ontology-based training tool for instructional design.","project/SIMUL-TOOL-Ontology-based-training-tool-for-instructional-design"
"1973","1278","CS-UDD - privacy and user profiling in online social networks","project/CS-UDD-privacy-and-user-profiling-in-online-social-networks"
"1974","1290","robot for kids","project/robot-for-kids"
"1975","1291","Ampersand: automated design and synthesis of information systems for compliance-critical application","project/Ampersand-automated-design-and-synthesis-of-information-systems-for-compliance-critical-applications"
"1976","1291","PhD supervision Hendrik Drachsler","project/PhD-supervision-Hendrik-Drachsler"
"1977","1291","Rule-based design","project/Rule-based-design"
"1978","1292","Author","project/Author-6"
"1979","1294","MOSAIC: Cooperation with Mediterranean Partners to build Opportunities around ICT and Societal And I","project/MOSAIC-Cooperation-with-Mediterranean-Partners-to-build-Opportunities-around-ICT-and-Societal-And-Industrial-Challenges-of-Horizon-2020"
"1980","1294","HiCure (http://sites.birzeit.edu/hicure/)","project/HiCure-http-sitesbirzeitedu-hicure"
"1981","1294","Curras (well-annotated corpus of the Palestinian Arabic dialect)","project/Curras-well-annotated-corpus-of-the-Palestinian-Arabic-dialect"
"1982","1294","Zinnar - Palestinian E-Government Interoperability Framework","project/Zinnar-Palestinian-E-Government-Interoperability-Framework"
"1983","1294","MashQL - a novel query formulation language for Data Graphs","project/MashQL-a-novel-query-formulation-language-for-Data-Graphs"
"1984","1294","Arabic Ontology","project/Arabic-Ontology"
"1985","1294","ANT Corpus (Arabic News Texts)","project/ANT-Corpus-Arabic-News-Texts"
"1986","1294","Arabic Sentiment Analysis","project/Arabic-Sentiment-Analysis-7"
"1987","1296","Diagnosis of Plan Execution","project/Diagnosis-of-Plan-Execution"
"1988","1296","EURECA","project/EURECA-5"
"1989","1300","STITCH","project/STITCH"
"1990","1302","Formal knowledge extraction from text","project/Formal-knowledge-extraction-from-text"
"1991","1302","Publishing knowledge","project/Publishing-knowledge"
"1992","1302","Affective knowledge extraction","project/Affective-knowledge-extraction"
"1993","1302","Ontology design patterns","project/Ontology-design-patterns"
"1994","1302","Linked Open Data for Public Administrations","project/Linked-Open-Data-for-Public-Administrations"
"1995","1302","Semantic Web","project/Semantic-Web-4"
"1996","1302","Scholarlydata","project/Scholarlydata"
"1997","1304","STEVIN","project/STEVIN"
"1998","1305","Context-adaptive electronic posters","project/Context-adaptive-electronic-posters"
"1999","1309","LOD Laundromat","project/LOD-Laundromat"
"2000","1309","W4RA - Web for Regreening in Africa","project/W4RA-Web-for-Regreening-in-Africa"
"2001","1310","Wise/EU","project/Wise-EU"
"2002","1310","software and sustainability","project/software-and-sustainability"
"2003","1310","service oriented software engineering","project/service-oriented-software-engineering"
"2004","1310","HAPPYNESS: Emotion-aware sustainable service quality assurance","project/HAPPYNESS-Emotion-aware-sustainable-service-quality-assurance"
"2005","1310","Sustainable Software","project/Sustainable-Software"
"2006","1310","SoSA: Software Sustainability Assessment","project/SoSA-Software-Sustainability-Assessment"
"2007","1312","Advanced Content Management Systems","project/Advanced-Content-Management-Systems"
"2008","1312","Tosca-MP","project/Tosca-MP"
"2009","1313","Increasing Student Motivation and Engagement in STEM Courses through Gamification","project/Increasing-Student-Motivation-and-Engagement-in-STEM-Courses-through-Gamification"
"2010","1314","Data Quality","project/Data-Quality"
"2011","1314","Semi-structured information representation and querying","project/Semi-structured-information-representation-and-querying"
"2012","1314","MAIS - Multichannel Adaptive Information Systems","project/MAIS-Multichannel-Adaptive-Information-Systems"
"2013","1315","Advanced Content Management Systems","project/Advanced-Content-Management-Systems"
"2014","1315","Tosca-MP","project/Tosca-MP"
"2015","1318","Formal knowledge extraction from text","project/Formal-knowledge-extraction-from-text"
"2016","1318","Publishing knowledge","project/Publishing-knowledge"
"2017","1318","Affective knowledge extraction","project/Affective-knowledge-extraction"
"2018","1318","Ontology design patterns","project/Ontology-design-patterns"
"2019","1318","Linked Open Data for Public Administrations","project/Linked-Open-Data-for-Public-Administrations"
"2020","1318","Formal ontology","project/Formal-ontology"
"2021","1318","Semantic Web","project/Semantic-Web-4"
"2022","1318","Ontology evaluation","project/Ontology-evaluation-2"
"2023","1318","Formal lexical semantics","project/Formal-lexical-semantics"
"2024","1318","Senso Comune","project/Senso-Comune"
"2025","1318","Scholarlydata","project/Scholarlydata"
"2026","1319","Poseidon","project/Poseidon-2"
"2027","1319","Metis project","project/Metis-project"
"2028","1320","NewsReader","project/NewsReader"
"2029","1320","Impact","project/Impact-2"
"2030","1320","Poseidon","project/Poseidon-2"
"2031","1320","Metis project","project/Metis-project"
"2032","1320","CHIP project","project/CHIP-project"
"2033","1320","Virtual Laboratories for eScience","project/Virtual-Laboratories-for-eScience"
"2034","1324","Wimmics: bridging social semantics and formal semantics on the Web","project/Wimmics-bridging-social-semantics-and-formal-semantics-on-the-Web"
"2035","1324","ISICIL","project/ISICIL"
"2036","1325","Social Glass","project/Social-Glass"
"2037","1325","Target","project/Target-2"
"2038","1325","Urban AirQ & Making Sense","project/Urban-AirQ-Making-Sense"
"2039","1325","Cloud4SOA","project/Cloud4SOA"
"2040","1325","OKKAM FP7","project/OKKAM-FP7"
"2041","1326","Cyber Security","project/Cyber-Security-8"
"2042","1327","Squirrel (Clearing Clutter Bit by Bit) ","project/Squirrel-Clearing-Clutter-Bit-by-Bit"
"2043","1327","DE-ENIGMA","project/DE-ENIGMA"
"2044","1327","Expressive Agents for Symbiotic Education and Learning (EASEL)","project/Expressive-Agents-for-Symbiotic-Education-and-Learning-EASEL"
"2045","1327","Interactive Inflatables","project/Interactive-Inflatables"
"2046","1327","SQUIRREL","project/SQUIRREL-5"
"2047","1327","EASEL project","project/EASEL-project"
"2048","1327","RoboPlus","project/RoboPlus"
"2049","1327","COMMIT/SENSEI","project/COMMIT-SENSEI"
"2050","1327","Teresa","project/Teresa-2"
"2051","1328","Poseidon","project/Poseidon-2"
"2052","1331","W4RA - Web for Regreening in Africa","project/W4RA-Web-for-Regreening-in-Africa"
"2053","1331","KNOWeSCAPE","project/KNOWeSCAPE"
"2054","1330","III: Travel Fellowships for Students from U.S. Universities to Attend ISWC 2016","project/III-Travel-Fellowships-for-Students-from-US-Universities-to-Attend-ISWC-2016"
"2055","1330","Knowledge Graph","project/Knowledge-Graph"
"2056","1330","Modeling Social Behavior for Healthcare Utilization in Depression","project/Modeling-Social-Behavior-for-Healthcare-Utilization-in-Depression-2"
"2057","1330","http://wiki.knoesis.org/index.php/Modeling_Social_Behavior_for_Healthcare_Utilization_in_Depression","project/http-wikiknoesisorg-indexphp-Modeling-Social-Behavior-for-Healthcare-Utilization-in-Depression"
"2058","1330","Zika Study","project/Zika-Study"
"2059","1330","EmojiNet","project/EmojiNet"
"2060","1330","Semantic Web Services and Ontology Translation","project/Semantic-Web-Services-and-Ontology-Translation"
"2061","1330","Taxonom.com","project/Taxonomcom"
"2062","1330","eDrugTrends Project: TRENDING: SOCIAL MEDIA ANALYSIS TO MONITOR CANNABIS AND SYNTHETIC CANNABINOID U","project/eDrugTrends-Project-TRENDING-SOCIAL-MEDIA-ANALYSIS-TO-MONITOR-CANNABIS-AND-SYNTHETIC-CANNABINOID-USE-R01DA039454-Daniulaityte-Sheth-PIs"
"2063","1330","PREDOSE PROJECT: A STUDY OF SOCIAL WEB DATA ON BUPRENORPHINE ABUSE USING SEMANTIC WEB TECHNOLOGY (R2","project/PREDOSE-PROJECT-A-STUDY-OF-SOCIAL-WEB-DATA-ON-BUPRENORPHINE-ABUSE-USING-SEMANTIC-WEB-TECHNOLOGY-R21DA030571-Daniulaityte-Sheth-PIs"
"2064","1330","1R01 DA039454, Daniulaityte & Sheth (MPI),  TRENDING: SOCIAL MEDIA ANALYSIS TO MONITOR CANNABIS AND ","project/1R01-DA039454-Daniulaityte-Sheth-MPI-TRENDING-SOCIAL-MEDIA-ANALYSIS-TO-MONITOR-CANNABIS-AND-SYNTHETIC-CANNABINOID-USE"
"2065","1330","Employee and Job Search Semantic Engine: Phase I","project/Employee-and-Job-Search-Semantic-Engine-Phase-I"
"2066","1330","SWoTSuite :  A framework for building cross-domain and interoperable Semantic Web of Things Applicat","project/SWoTSuite-A-framework-for-building-cross-domain-and-interoperable-Semantic-Web-of-Things-Applications"
"2067","1330","Trending: Social media analysis to monitor cannabis and synthetic cannabinoid use (eDrugTrends)","project/Trending-Social-media-analysis-to-monitor-cannabis-and-synthetic-cannabinoid-use-eDrugTrends"
"2068","1330","NIDA National Early Warning System Network (iN3): An Innovative Approach","project/NIDA-National-Early-Warning-System-Network-iN3-An-Innovative-Approach"
"2069","1330","Westwood Partnership to Prevent Juvenile Repeat Violent Offenders","project/Westwood-Partnership-to-Prevent-Juvenile-Repeat-Violent-Offenders"
"2070","1330","Hazard SEES: Social and Physical Sensing Enabled Decision Support for Disaster Management and Respon","project/Hazard-SEES-Social-and-Physical-Sensing-Enabled-Decision-Support-for-Disaster-Management-and-Response"
"2071","1330","TWC SBE: Medium: Context-Aware Harassment Detection on Social Media","project/TWC-SBE-Medium-Context-Aware-Harassment-Detection-on-Social-Media"
"2072","1330","Medical Information Decision Assistance and Support - Phase I","project/Medical-Information-Decision-Assistance-and-Support-Phase-I"
"2073","1330","Modeling Social Behavior for Healthcare Utilization in Depression","project/Modeling-Social-Behavior-for-Healthcare-Utilization-in-Depression"
"2074","1330","PFI: AIR-TT: Market-driven Innovations and Scaling up of Twitris - A System for Collective Social In","project/PFI-AIR-TT-Market-driven-Innovations-and-Scaling-up-of-Twitris-A-System-for-Collective-Social-Intelligence"
"2075","1330","kHealth","project/kHealth"
"2076","1330","Knowledge representation","project/Knowledge-representation-3"
"2077","1332","Wf4Ever","project/Wf4Ever"
"2078","1332","Wf4Ever","project/Wf4Ever-2"
"2079","1333","VLog: A Column-Oriented Datalog Reasoner","project/VLog-A-Column-Oriented-Datalog-Reasoner"
"2080","1333","Large Knowledge Collider (LarKC)","project/Large-Knowledge-Collider-LarKC"
"2081","1334","No project","project/No-project-200"
"2082","1335","BigDataEurope","project/BigDataEurope"
"2083","1336","SlideWiki EU Project (www.slidewiki.eu)","project/SlideWiki-EU-Project-wwwslidewikieu"
"2084","1336","LOD Laundromat","project/LOD-Laundromat"
