"16614";"422";"230697"
"16615";"422";"230703"
"16616";"422";"228892"
"16617";"422";"230712"
"16618";"422";"230698"
"16619";"422";"230704"
"16620";"422";"228922"
"16621";"422";"230713"
"16622";"422";"230705"
"16623";"422";"228918"
"16624";"422";"230701"
"16625";"422";"230714"
"16626";"422";"230706"
"16627";"422";"230699"
"16628";"422";"230715"
"16629";"422";"228923"
"16630";"422";"230697"
"16631";"422";"230707"
"16632";"422";"228921"
"16633";"422";"225819"
"16634";"422";"230716"
"16635";"422";"230698"
"16636";"422";"230708"
"16637";"422";"228892"
"16638";"422";"230717"
"16639";"422";"230702"
"16640";"422";"228918"
"16641";"422";"228922"
"16642";"422";"230709"
"16643";"422";"230703"
"16644";"422";"228931"
"16645";"422";"230699"
"16646";"422";"230451"
"16647";"422";"230701"
"16648";"422";"230697"
"16649";"422";"230704"
"16650";"422";"228923"
"16651";"422";"228921"
"16652";"422";"230698"
"16653";"422";"230710"
"16654";"422";"230705"
"16655";"422";"228918"
"16656";"422";"228892"
"16657";"422";"228927"
"16658";"422";"225819"
"16659";"422";"230706"
"16660";"422";"230702"
"16661";"422";"230699"
"16662";"422";"230712"
"16663";"422";"228922"
"16664";"422";"230707"
"16665";"422";"228921"
"16666";"422";"230703"
"16667";"422";"230701"
"16668";"422";"230713"
"16669";"422";"230708"
"16670";"422";"228923"
"16671";"422";"228892"
"16672";"422";"230714"
"16673";"422";"230704"
"16674";"422";"230709"
"16675";"422";"230705"
"16676";"422";"225819"
"16677";"422";"228922"
"16678";"422";"230715"
"16679";"422";"230451"
"16680";"422";"230706"
"16681";"422";"230702"
"16682";"422";"230701"
"16683";"422";"230716"
"16684";"422";"230710"
"16685";"422";"230703"
"16686";"422";"230717"
"16687";"422";"228923"
"16688";"422";"230707"
"16689";"422";"228927"
"16690";"422";"230704"
"16691";"422";"228931"
"16692";"422";"230708"
"16693";"422";"225819"
"16694";"422";"230712"
"16695";"423";"228966"
"16696";"422";"230705"
"16697";"422";"230702"
"16698";"422";"230709"
"16699";"422";"230713"
"16700";"423";"226016"
"16701";"422";"230706"
"16702";"422";"230703"
"16703";"422";"230451"
"16704";"422";"230714"
"16705";"423";"225884"
"16706";"422";"230710"
"16707";"422";"230707"
"16708";"422";"230704"
"16709";"422";"230715"
"16710";"423";"229705"
"16711";"422";"230708"
"16712";"422";"230705"
"16713";"422";"228927"
"16714";"422";"230716"
"16715";"423";"228966"
"16716";"423";"228893"
"16717";"422";"230709"
"16718";"422";"230706"
"16719";"422";"230712"
"16720";"422";"230717"
"16721";"423";"226016"
"16722";"422";"230707"
"16723";"422";"230451"
"16724";"423";"229166"
"16725";"422";"230713"
"16726";"423";"228966"
"16727";"422";"228931"
"16728";"423";"225884"
"16729";"423";"228896"
"16730";"422";"230708"
"16731";"422";"230710"
"16732";"422";"230714"
"16733";"423";"226016"
"16734";"423";"228966"
"16735";"423";"229705"
"16736";"422";"230715"
"16737";"422";"230709"
"16738";"422";"228927"
"16739";"423";"229280"
"16740";"423";"225884"
"16741";"423";"226016"
"16742";"423";"228893"
"16743";"422";"230712"
"16744";"423";"229715"
"16745";"422";"230451"
"16746";"422";"230716"
"16747";"423";"225884"
"16748";"423";"229705"
"16749";"423";"229166"
"16750";"423";"228966"
"16751";"423";"225987"
"16752";"422";"230710"
"16753";"422";"230717"
"16754";"422";"230713"
"16755";"423";"229705"
"16756";"423";"228893"
"16757";"423";"228896"
"16758";"422";"230714"
"16759";"422";"228931"
"16760";"422";"228927"
"16761";"423";"229507"
"16762";"423";"226016"
"16763";"423";"228893"
"16764";"423";"229166"
"16765";"423";"229280"
"16766";"423";"225884"
"16767";"422";"230715"
"16768";"422";"230712"
"16769";"423";"226875"
"16770";"423";"229166"
"16771";"423";"228896"
"16772";"423";"229715"
"16773";"422";"230713"
"16774";"423";"229705"
"16775";"423";"226546"
"16776";"422";"230716"
"16777";"423";"229280"
"16778";"423";"228896"
"16779";"423";"225987"
"16780";"423";"228893"
"16781";"422";"230714"
"16782";"422";"230717"
"16783";"423";"229539"
"16784";"423";"229715"
"16785";"423";"229280"
"16786";"423";"229507"
"16787";"423";"229166"
"16788";"422";"230715"
"16789";"423";"230393"
"16790";"422";"228931"
"16791";"423";"229715"
"16792";"423";"225987"
"16793";"423";"226875"
"16794";"423";"228896"
"16795";"422";"230716"
"16796";"423";"227173"
"16797";"423";"229507"
"16798";"423";"225987"
"16799";"423";"226546"
"16800";"422";"230717"
"16801";"423";"226029"
"16802";"423";"229280"
"16803";"423";"228966"
"16804";"423";"226875"
"16805";"423";"229507"
"16806";"423";"229539"
"16807";"423";"226462"
"16808";"423";"229715"
"16809";"422";"228931"
"16810";"423";"226546"
"16811";"423";"226016"
"16812";"423";"226875"
"16813";"423";"230393"
"16814";"423";"229771"
"16815";"423";"225987"
"16816";"423";"229539"
"16817";"423";"225884"
"16818";"423";"226546"
"16819";"423";"227173"
"16820";"423";"230195"
"16821";"423";"229507"
"16822";"423";"229539"
"16823";"423";"229705"
"16824";"423";"230393"
"16825";"423";"226029"
"16826";"423";"228966"
"16827";"423";"230393"
"16828";"423";"227173"
"16829";"423";"228893"
"16830";"423";"226875"
"16831";"423";"226016"
"16832";"423";"226462"
"16833";"423";"228966"
"16834";"423";"226546"
"16835";"423";"227173"
"16836";"423";"229166"
"16837";"423";"226029"
"16838";"423";"225884"
"16839";"423";"229771"
"16840";"423";"226016"
"16841";"423";"226029"
"16842";"423";"229539"
"16843";"423";"226462"
"16844";"423";"228896"
"16845";"423";"229705"
"16846";"423";"230195"
"16847";"423";"225884"
"16848";"423";"230393"
"16849";"423";"229771"
"16850";"423";"226462"
"16851";"423";"229280"
"16852";"423";"228893"
"16853";"423";"229705"
"16854";"423";"230195"
"16855";"423";"227173"
"16856";"423";"229715"
"16857";"423";"229771"
"16858";"423";"229166"
"16859";"423";"228893"
"16860";"423";"225987"
"16861";"423";"226029"
"16862";"424";"228820"
"16863";"423";"230195"
"16864";"423";"228896"
"16865";"423";"229166"
"16866";"423";"226462"
"16867";"424";"229364"
"16868";"423";"229507"
"16869";"423";"229280"
"16870";"423";"228896"
"16871";"424";"228820"
"16872";"424";"230092"
"16873";"423";"226875"
"16874";"423";"229771"
"16875";"423";"229715"
"16876";"424";"229364"
"16877";"423";"229280"
"16878";"423";"226546"
"16879";"424";"230433"
"16880";"423";"230195"
"16881";"423";"225987"
"16882";"423";"229715"
"16883";"424";"230092"
"16884";"423";"229539"
"16885";"424";"228820"
"16886";"424";"230723"
"16887";"423";"229507"
"16888";"423";"225987"
"16889";"424";"230433"
"16890";"423";"230393"
"16891";"424";"229364"
"16892";"424";"225987"
"16893";"423";"226875"
"16894";"423";"229507"
"16895";"424";"230723"
"16896";"424";"228850"
"16897";"423";"227173"
"16898";"424";"230092"
"16899";"423";"226546"
"16900";"424";"228820"
"16901";"424";"225987"
"16902";"423";"226875"
"16903";"424";"230433"
"16904";"424";"226073"
"16905";"423";"226029"
"16906";"423";"229539"
"16907";"424";"228850"
"16908";"424";"229364"
"16909";"423";"226546"
"16910";"423";"226462"
"16911";"424";"229371"
"16912";"424";"230723"
"16913";"423";"230393"
"16914";"424";"228820"
"16915";"423";"229539"
"16916";"424";"230092"
"16917";"424";"226073"
"16918";"424";"228929"
"16919";"424";"225987"
"16920";"423";"229771"
"16921";"423";"227173"
"16922";"424";"229364"
"16923";"424";"230433"
"16924";"424";"229371"
"16925";"423";"230393"
"16926";"424";"228850"
"16927";"423";"230195"
"16928";"424";"229375"
"16929";"423";"226029"
"16930";"424";"230092"
"16931";"424";"230723"
"16932";"423";"227173"
"16933";"424";"228929"
"16934";"424";"226073"
"16935";"424";"229376"
"16936";"423";"226462"
"16937";"424";"230433"
"16938";"424";"228820"
"16939";"424";"225987"
"16940";"423";"226029"
"16941";"424";"229375"
"16942";"424";"229509"
"16943";"424";"229371"
"16944";"423";"229771"
"16945";"424";"229364"
"16946";"424";"230723"
"16947";"423";"226462"
"16948";"424";"229376"
"16949";"424";"228850"
"16950";"424";"226171"
"16951";"424";"228929"
"16952";"423";"230195"
"16953";"424";"230092"
"16954";"424";"225987"
"16955";"424";"226073"
"16956";"423";"229771"
"16957";"424";"229509"
"16958";"424";"229375"
"16959";"424";"230726"
"16960";"424";"228850"
"16961";"424";"230433"
"16962";"424";"229371"
"16963";"424";"226171"
"16964";"423";"230195"
"16965";"424";"230468"
"16966";"424";"229376"
"16967";"424";"226073"
"16968";"424";"230723"
"16969";"424";"230726"
"16970";"424";"228929"
"16971";"424";"229509"
"16972";"424";"229371"
"16973";"424";"225987"
"16974";"424";"230468"
"16975";"424";"229375"
"16976";"424";"226171"
"16977";"424";"228850"
"16978";"424";"228929"
"16979";"424";"229376"
"16980";"424";"230726"
"16981";"424";"229375"
"16982";"424";"226073"
"16983";"424";"229509"
"16984";"424";"230468"
"16985";"424";"229371"
"16986";"424";"229376"
"16987";"425";"228892"
"16988";"424";"226171"
"16989";"424";"229509"
"16990";"425";"228947"
"16991";"424";"228929"
"16992";"424";"230726"
"16993";"425";"228904"
"16994";"424";"229375"
"16995";"424";"226171"
"16996";"424";"230468"
"16997";"425";"226553"
"16998";"424";"229376"
"16999";"424";"230726"
"17000";"424";"229509"
"17001";"424";"230468"
"17002";"424";"226171"
"17003";"424";"230726"
"17004";"424";"230468"
"17005";"426";"229231"
"17006";"426";"229231"
"17007";"426";"229231"
"17008";"426";"228820"
"17009";"426";"228820"
"17010";"426";"228820"
"17011";"426";"230732"
"17012";"426";"230732"
"17013";"426";"230732"
"17014";"426";"229401"
"17015";"426";"229401"
"17016";"426";"229231"
"17017";"426";"229401"
"17018";"426";"230735"
"17019";"426";"230735"
"17020";"426";"228820"
"17021";"426";"230735"
"17022";"426";"230738"
"17023";"426";"230738"
"17024";"426";"229231"
"17025";"426";"229231"
"17026";"426";"230732"
"17027";"426";"230738"
"17028";"426";"230741"
"17029";"426";"230741"
"17030";"426";"228820"
"17031";"426";"228820"
"17032";"426";"229401"
"17033";"426";"230741"
"17034";"426";"230744"
"17035";"426";"230732"
"17036";"426";"230732"
"17037";"426";"230744"
"17038";"426";"229231"
"17039";"426";"230735"
"17040";"426";"230744"
"17041";"426";"229242"
"17042";"426";"229401"
"17043";"426";"229401"
"17044";"426";"229242"
"17045";"426";"230738"
"17046";"426";"229242"
"17047";"426";"228820"
"17048";"426";"228850"
"17049";"426";"230735"
"17050";"426";"228850"
"17051";"426";"230735"
"17052";"426";"230741"
"17053";"426";"228850"
"17054";"426";"230732"
"17055";"426";"229420"
"17056";"426";"229420"
"17057";"426";"230738"
"17058";"426";"230738"
"17059";"426";"229401"
"17060";"426";"229420"
"17061";"426";"230744"
"17062";"426";"230750"
"17063";"426";"229231"
"17064";"426";"229231"
"17065";"426";"230741"
"17066";"426";"230750"
"17067";"426";"230741"
"17068";"426";"230750"
"17069";"426";"230735"
"17070";"426";"229242"
"17071";"426";"230753"
"17072";"426";"228820"
"17073";"426";"230753"
"17074";"426";"230744"
"17075";"426";"230744"
"17076";"426";"228820"
"17077";"426";"230753"
"17078";"426";"228850"
"17079";"426";"230738"
"17080";"426";"230756"
"17081";"426";"230732"
"17082";"426";"230756"
"17083";"426";"229242"
"17084";"426";"230732"
"17085";"426";"229242"
"17086";"426";"230741"
"17087";"426";"230756"
"17088";"426";"229420"
"17089";"426";"230759"
"17090";"426";"229401"
"17091";"426";"229401"
"17092";"426";"228850"
"17093";"426";"230759"
"17094";"426";"228850"
"17095";"426";"230744"
"17096";"426";"230759"
"17097";"426";"230750"
"17098";"426";"230764"
"17099";"426";"230735"
"17100";"426";"230764"
"17101";"426";"229420"
"17102";"426";"229420"
"17103";"426";"230735"
"17104";"426";"229242"
"17105";"426";"230764"
"17106";"426";"230753"
"17107";"426";"230767"
"17108";"426";"230738"
"17109";"426";"230750"
"17110";"426";"230738"
"17111";"426";"230750"
"17112";"426";"230767"
"17113";"426";"228850"
"17114";"426";"230767"
"17115";"426";"230756"
"17116";"426";"230772"
"17117";"426";"230741"
"17118";"426";"230741"
"17119";"426";"230753"
"17120";"426";"230772"
"17121";"426";"230753"
"17122";"426";"230772"
"17123";"426";"229420"
"17124";"426";"230759"
"17125";"426";"230775"
"17126";"426";"230744"
"17127";"426";"230775"
"17128";"426";"230750"
"17129";"426";"230756"
"17130";"426";"230775"
"17131";"426";"230756"
"17132";"426";"230744"
"17133";"426";"230764"
"17134";"426";"230779"
"17135";"426";"229242"
"17136";"426";"230753"
"17137";"426";"230779"
"17138";"426";"230759"
"17139";"426";"229242"
"17140";"426";"230779"
"17141";"426";"230759"
"17142";"426";"230767"
"17143";"426";"228850"
"17144";"426";"230782"
"17145";"426";"230782"
"17146";"426";"230764"
"17147";"426";"230782"
"17148";"426";"228850"
"17149";"426";"230756"
"17150";"426";"230764"
"17151";"426";"230772"
"17152";"426";"229420"
"17153";"426";"226548"
"17154";"426";"226548"
"17155";"426";"230767"
"17156";"426";"230759"
"17157";"426";"229420"
"17158";"426";"226548"
"17159";"426";"230767"
"17160";"426";"230775"
"17161";"426";"228853"
"17162";"426";"230750"
"17163";"426";"230750"
"17164";"426";"228853"
"17165";"426";"230772"
"17166";"426";"230772"
"17167";"426";"230764"
"17168";"426";"228853"
"17169";"426";"230779"
"17170";"426";"230753"
"17171";"426";"229263"
"17172";"426";"230775"
"17173";"426";"229263"
"17174";"426";"230775"
"17175";"426";"230767"
"17176";"426";"229263"
"17177";"426";"230753"
"17178";"426";"230782"
"17179";"426";"230756"
"17180";"426";"230791"
"17181";"426";"230779"
"17182";"426";"230772"
"17183";"426";"230756"
"17184";"426";"230791"
"17185";"426";"230779"
"17186";"426";"230791"
"17187";"426";"226548"
"17188";"426";"230759"
"17189";"426";"230794"
"17190";"426";"230794"
"17191";"426";"230775"
"17192";"426";"230794"
"17193";"426";"230782"
"17194";"426";"230759"
"17195";"426";"230782"
"17196";"426";"228853"
"17197";"426";"230764"
"17198";"426";"226548"
"17199";"426";"230779"
"17200";"426";"230764"
"17201";"426";"226548"
"17202";"426";"229263"
"17203";"426";"230767"
"17204";"426";"228853"
"17205";"426";"230767"
"17206";"426";"228853"
"17207";"426";"230782"
"17208";"426";"230791"
"17209";"426";"230772"
"17210";"426";"229263"
"17211";"426";"230772"
"17212";"426";"226548"
"17213";"426";"229263"
"17214";"426";"230794"
"17215";"426";"230775"
"17216";"426";"230791"
"17217";"426";"230775"
"17218";"426";"228853"
"17219";"426";"230791"
"17220";"426";"230779"
"17221";"426";"230794"
"17222";"426";"230794"
"17223";"426";"229263"
"17224";"426";"230779"
"17225";"426";"230782"
"17226";"426";"230782"
"17227";"426";"230791"
"17228";"426";"226548"
"17229";"426";"226548"
"17230";"426";"230794"
"17231";"426";"228853"
"17232";"426";"228853"
"17233";"426";"229263"
"17234";"426";"229263"
"17235";"426";"230791"
"17236";"426";"230791"
"17237";"426";"230794"
"17238";"426";"230794"
"17239";"427";"228820"
"17240";"427";"228820"
"17241";"427";"229364"
"17242";"427";"229364"
"17243";"427";"230092"
"17244";"427";"230092"
"17245";"427";"228820"
"17246";"427";"230803"
"17247";"427";"230803"
"17248";"427";"229364"
"17249";"427";"230433"
"17250";"427";"230433"
"17251";"427";"230092"
"17252";"427";"228820"
"17253";"427";"225987"
"17254";"427";"225987"
"17255";"427";"230803"
"17256";"427";"229364"
"17257";"427";"228850"
"17258";"427";"228850"
"17259";"427";"228820"
"17260";"427";"230092"
"17261";"427";"230433"
"17262";"427";"226073"
"17263";"427";"226073"
"17264";"427";"230803"
"17265";"427";"228820"
"17266";"427";"229364"
"17267";"427";"225987"
"17268";"427";"229371"
"17269";"427";"229371"
"17270";"427";"230433"
"17271";"427";"229364"
"17272";"427";"230092"
"17273";"427";"228850"
"17274";"427";"228929"
"17275";"427";"228929"
"17276";"427";"228820"
"17277";"427";"225987"
"17278";"427";"226073"
"17279";"427";"230092"
"17280";"427";"230803"
"17281";"427";"229375"
"17282";"427";"229375"
"17283";"427";"229364"
"17284";"427";"229371"
"17285";"427";"228850"
"17286";"427";"230803"
"17287";"427";"230433"
"17288";"427";"228820"
"17289";"427";"229376"
"17290";"427";"228820"
"17291";"427";"229376"
"17292";"427";"230092"
"17293";"427";"225987"
"17294";"427";"230433"
"17295";"427";"226073"
"17296";"427";"228929"
"17297";"427";"229364"
"17298";"427";"229509"
"17299";"427";"229364"
"17300";"427";"229509"
"17301";"427";"230803"
"17302";"427";"228850"
"17303";"427";"229371"
"17304";"427";"225987"
"17305";"427";"229375"
"17306";"427";"226171"
"17307";"427";"230092"
"17308";"427";"230092"
"17309";"427";"230433"
"17310";"427";"226171"
"17311";"427";"229376"
"17312";"427";"226073"
"17313";"427";"228850"
"17314";"427";"228929"
"17315";"427";"230803"
"17316";"427";"230726"
"17317";"427";"230803"
"17318";"427";"225987"
"17319";"427";"230726"
"17320";"427";"229371"
"17321";"427";"226073"
"17322";"427";"229509"
