"873","1430"," Scientific Societies ","  Reviews Editor Journal of Cultural Heritage Management and Sustainable Development    "
"874","1430"," Journal  Referee ","  heritage & society, journal of cultural heritage management and sustainable development   "
"875","1432"," Languages ","  Croatian, English, French, German   "
"876","1434"," Languages ","  Dutch, English   "
"877","1435"," Languages ","  Dutch, English   "
"878","1438"," Languages ","  English, Polish   "
"879","1439"," Languages ","  English, Italian   "
"880","1441"," Languages ","  English, Hindi, Telugu   "
"881","1440"," Languages ","  English, French   "
"882","1444"," Languages ","  English, Greek   "
"883","1444"," Scientific Societies ","  IEEE, IEEE Computer Society    "
"884","1446"," Languages ","  English, Spanish   "
"885","1446"," Scientific Societies ","  Association for Computational Linguistics    "
"886","1448"," Languages ","  English.   "
"887","1448"," Scientific Societies ","  IEEE, ICT-ACT.    "
"888","1448"," Journal  Referee "," Semantic Web "
"889","1449"," Languages ","  English, Italian   "
"890","1449"," Journal  Referee "," International Journal of Web Engineering and Technology "
"891","1452"," Languages ","  English, French, Spanish   "
"892","1452"," Journal  Referee ","  IEEE Internet Computing   "
"893","1455"," Languages ","  English, Hindi, Punjabi, Saraiki, Urdu   "
"894","1455"," Scientific Societies ","  IEEE-CS, ACM, CSTA    "
"895","1458"," Languages ","  English, French, Italian   "
"896","1458"," Scientific Societies ","  Member of International Council of Museums (ICOM)NoneMember of International Council on Monuments and Sites (ICOMOS)NoneMember of European Association of Archaeologists (EAA)NoneMember of Aerial Archaeology Research Group (AARG)NoneMember of the Greek Society for the Protection of the Environment and the Cultural Heritage    "
"897","1456"," Languages ","  Bosnian, Croatian, English, Hungarian, Latin, Macedonian, Russian, Serbian   "
"898","1459"," Languages ","  English, German, Italian, Spanish   "
"899","1459"," Scientific Societies ","  Professional Member - Association for Computing MachineryNoneProfessional Member - IEEENoneJunior Member - The Network Institute, Amsterdam    "
"900","1459"," Journal  Referee "," Journal of Systems and Software, IEEE Software, IEEE Transactions on Services Computing "
"901","1459"," Other Interests ","  Videogaming, Cinematography, Role-Playing, digital Story-telling, Creative Writing, Comicbooks, Travelling, Documentaries, History, Reading, Sports Cars, Social Networking, Socialising, Poetry, Trivia, Misteries and last but not least, my fiancee Mirella :)    "
"902","1460"," Languages ","  English, Gujarati, Hindi   "
"903","1457"," Languages ","  English   "
"904","1457"," Scientific Societies ","  Life Fellow of the British Computer Society, Fellow of the Royal Society of Arts, Member of the IEEE, past Member of the ACM    "
"905","1457"," Journal  Referee "," ACM Computing Surveys, Innovations in Systems and Software Engineering: A NASA Journal, Innovation, Information and Software Technology, Computer, Software Practice and Experience, Formal Aspects of Computing, Lecture notes in computer science "
"906","1457"," Other Interests ","  Art, museums, walking., CACM, Computer, Formal Aspects of Computing, Innovations in Systems and Software Engineering, Lecture Notes in Computer Science, Electronic Workshops in Computing, Applications of Formal Methods, Formal Specification and Documentation using Z: A Case Study Approach, High-Integrity System Specification and Design, Industrial-Strength Formal Methods in Practice, Formal Methods and Testing, Formal Methods: State of the Art and New Directions, Museophile Limited, Leighton Park School    "
"907","1464"," Scientific Societies ","  IAOA Membership 2012NoneInternational Association for Ontology and its Applications    "
"908","1465"," Languages ","  English, Pashto, Urdu   "
"909","1467"," Scientific Societies ","  Fellow British Computer Society    "
"910","1467"," Journal  Referee "," Software Quality Journal "
"911","1468"," Languages ","  English, French, German   "
"912","1470"," Languages ","  Dutch, Portuguese   "
"913","1474"," Languages ","  Dutch, English, French, German, Italian, spanish   "
"914","1478"," Languages ","  Danish, Dutch, English   "
"915","1478"," Scientific Societies ","  Royal Economic Society    "
"916","1481"," Languages ","  English, French, Italian   "
"917","1484"," Scientific Societies ","  IEEE senior member, SIAM, AMS, ACM    "
"918","1486"," Languages ","  Croatian, English, Italian, Serbian, Slovene, slovenian
english
italian   "
"919","1486"," Scientific Societies ","  IEEE member    "
"920","1486"," Journal  Referee ","  Springer UMUAI, IEEE Transactions on Affective Computing, IEEE Transactions on Circuits and Systems for Video Technology, ACM Transactions on Database Systems "
"921","1487"," Scientific Societies ","  Learned Society of the Czech RepublicNoneAcademia Europaea    "
"922","1489"," Languages ","  English, German, Slovak   "
"923","1491"," Languages ","  Czech, English, French, German   "
"924","1491"," Scientific Societies ","  ACM Professional Member    "
"925","1491"," Journal  Referee "," Physica A: Statistical Mechanics and its Applications, Webology, Science Innovation, Kuwait Journal of Science, Journal of Scientific Research and Reports, International Journal of Information System Modeling and Design, Computers and Electrical Engineering, Journal of the Association for Information Science and Technology, Journal of Informetrics, Scientometrics "
"926","1493"," Languages ","  Czech
English
Russian   "
"927","1493"," Other Interests ","  history, military history    "
"928","1500"," Languages ","  English, German, Russian   "
"929","1501"," Languages ","  German   "
"930","1501"," Scientific Societies ","  IEEE, ACM, BCS, CSI, ISTE-India    "
"931","1501"," Journal  Referee "," Journal on Multimodal User Interfaces, Computing and Informatics, Multimedia Tools and Applications, Journal of the American Society for Information Science and Technology, IEEE Transactions on Human Machine Systems,  ACM Transactions on Multimedia Computing Communications and Applications   "
"932","1501"," Other Interests ","  Programme Committee member - International conferences    "
"933","1498"," Languages ","  Spanish
English
French   "
"934","1498"," Scientific Societies ","  ACM, IEEE, ECCAI, AEPIA    "
"935","1498"," Journal  Referee "," IEEE Transactions on Cybernetics, Knowledge-Based Systems (Elsevier), Knowledge and Information Systems (Springer), Soft Computing "
"936","1498"," Other Interests ","  Knowledge and Information SystemsNoneData and Knowledge EngineeringNoneData Mining and Knowledge DiscoveryNoneIEEE T on Knowledge EngineringNoneIEEE T on Evolutionary ComputationNoneIEEE T on Systems, Man and CyberneticsNoneInformation Sciences    "
"937","1502"," Languages ","  English, French, Italian, Spanish   "
"938","1505"," Scientific Societies ","  IEEE (CIS, SMCS, CS)    "
"939","1506"," Scientific Societies ","  ACM, IEEE, GI, OCG    "
"940","1508"," Languages ","  English, German   "
"941","1516"," Scientific Societies ","  IEEE, ACM, ASL, AMS, GI, EATCS, EACSL, NGI, SIAM, KWG    "
"942","1523"," Languages ","  Dutch, English   "
"943","1523"," Scientific Societies ","  INA-CL, WIETE, PII, IAII    "
"944","1523"," Journal  Referee ","   JUTISI (UKM),  JTIK (Ukrida), IPM (Elsevier)   "
"945","1523"," Other Interests ","  Education Management, Engineering, Philosophy, Theology    "
"946","1525"," Languages ","  Arabic, English   "
"947","1529"," Other Interests ","  Inspirational, Motivational & Moral Stories For All    "
"948","1530"," Languages ","  Czech, English, German, Russian, Slovak   "
"949","1533"," Scientific Societies ","  ATIEF    "
"950","1536"," Languages ","  Arabic, English   "
"951","1539"," Languages ","  English, Slovak, Vietnamese   "
"952","1538"," Languages ","  Czech, English, Russian, Slovak   "
"953","1538"," Scientific Societies ","  IEEE, IFAC    "
"954","1548"," Languages ","  English, French   "
"955","1550"," Languages ","  Azerbaijani, English, Russian, Turkish   "
"956","1550"," Scientific Societies ","  Pattern recognition, gconference.net International Journal of Intelligent Information Processing (IJIIP), None International Journal of Automation and Power Engineering,NoneJournal of Control Engineering and Technology (JCET) ,  ""British Journal of Applird Science & Technology"" .    "
"957","1558"," Languages ","  Czech, English, French, German, Russian   "
"958","1558"," Scientific Societies ","  Slovak Informatics Society    "
"959","1558"," Journal  Referee ","  In two journals with focus on IT application for education (one is rentjournal)   "
"960","1558"," Other Interests ","  Song composing (The S4S  project =  Song for students, http:// www.svti.sk ) - playing guitar, keyboard, music and text writing    "
"961","1560"," Languages ","  English   "
"962","1559"," Languages ","  English,  French, Russian, Slovak   "
"963","1566"," Languages ","  Czech, English, Hungarian, Slovak   "
"964","1573"," Languages ","  English, German, Hungarian   "
"965","1573"," Scientific Societies ","  Slovak Botanical Society, Czech Botanical Society    "
"966","1573"," Journal  Referee "," Biologia "
"967","1573"," Other Interests ","  photography    "
"968","1575"," Languages ","  English, German   "
"969","1575"," Scientific Societies ","  SSKI-Slovak Society for Cybernetics and InformaticsNoneIACSIT-International Association of Computer Science and Information TechnologyNoneWASET-World Academy of Science, Engineering and TechnologyNoneIEEE-Institute of Electrical and Electronics Engineers    "
"970","1575"," Other Interests ","  guitar playing    "
"971","1586"," Languages ","  Croatian, Czech, English, Esperanto, German, Greek, Modern, Interslavic, Russian, Serbian, Slovak   "
"972","1591"," Languages ","  Czech, English   "
"973","1591"," Journal  Referee ","  International Journal of Machine Learning and Cybernetics, Journal of Applied Logic, Information Sciences, Fuzzy Sets and Systems "
"974","1589"," Languages ","  French
English
Japanese
German   "
"975","1589"," Scientific Societies ","  ACM senior memberNoneIEEENoneJSPS    "
