"1492","1239","Full professor of Surgery, Chair on Simulation, Se","Academisch Medisch Centrum Universiteit van Amsterdam · Department of Surgery"," Jan 2009–Nov 2017 "
"1493","1239","Surgeon","University Medical Centrum Utrecht · Department of Surgery"," Jan 2006–Nov 2009 "
"1494","1239","Surgeon","University Medical Centrum Utrecht · Department of Surgery"," Jan 2006–Nov 2009 "
"1495","1239","resident surgeon","IJsselland Ziekenhuis"," Jan 2005–Dec 2006 "
"1496","1239","resident surgery","Erasmus MC · Department of Surgery"," Jan 2004–Dec 2005 "
"1497","1239","resident surgery","Erasmus MC · Department of Surgery"," Jan 2004–Dec 2005 "
"1498","1239","resident surgery","Catharina Ziekenhuis · Department of Surgery"," Jan 1998–Dec 2003 "
"1499","1241","Professor (Full)","Libera Università di Bozen-Bolzano · Faculty of Computer Science · IDSE"," Oct 2006–present "
"1500","1244","director of technology","Netherlands eScience Center · MT"," May 2012–Mar 2016 "
"1501","1245","None","VU University Amsterdam"," Jan 2010 "
"1502","1246","eScience Engineer","Netherlands eScience Center"," May 2012–present "
"1503","1246","PostDoc Position","VU University Amsterdam · Department of Computer Science · Computer Systems"," Sep 2010–Apr 2012 "
"1504","1246","PhD Student","VU University Amsterdam · Department of Computer Science · Computer Systems"," Sep 2006–Aug 2010 "
"1505","1249","Professor (Associate)","VU University Amsterdam · Department of Communication Science"," Aug 2007–present "
"1506","1249","Post-Doc Research Associate","University of Southern California · Annenberg School for Communication & Journalism"," Jan 2006–Sep 2006 "
"1507","1249","Ph.D. candidate (research associate)","Hannover University of Music, Drama, and Media · Department of Journalism and Communication Research"," Oct 2002–Dec 2005 "
"1508","1254","None","VU University Amsterdam · Department of Computer Science"," Nov 2004–present "
"1509","1257","PhD Student","VU University Amsterdam · Department of Artificial Intelligence · Knowledge Representation and Reasoning"," Oct 2011–present "
"1510","1257","Research Associate","University of Amsterdam · Causality group"," Mar 2016–Sep 2016 "
"1511","1257","Software Engineering Intern","Google Research NY · WebTables"," May 2014–Aug 2014 "
"1512","1257","Research Associate","Politecnico di Milano · Department of Electronics, Information, and Bioengineering · Database Group"," Apr 2011–Oct 2011 "
"1513","1258","Research Fellow","Luxembourg Institute of Science and Technology (LIST) · IT for Innovative Services (ITIS) · EE"," Oct 2015–present "
"1514","1258","PostDoc Position","Vrije Universiteit Brussel · Department of Computer Science · Computational Modeling Lab (COMO)"," Oct 2014–Sep 2015 "
"1515","1258","Research Associate","Instituto Tecnológico y de Estudios Superiores de Monterrey · Center for Electronics and Telecommunications · Innovation of Optical Communications"," Mar 2013–Jul 2014 "
"1516","1258","PhD","VU University Amsterdam"," Sep 2008–Sep 2012 "
"1517","1258","Research Assistant","Instituto Tecnológico y de Estudios Superiores de Monterrey · Center for Electronics and Telecommunications"," May 2007–Aug 2008 "
"1518","1258","Research student - MSc.","Universidad Autónoma del Estado de Hidalgo · CITIS · Softcomputing"," Jan 2005–Dec 2006 "
"1519","1261","Senior Research Fellow","University of Leeds · Socio-Technical Centre (STC)"," Apr 2015–Oct 2015 "
"1520","1262","PhD Student","Delft University of Technology · Faculty of Applied Sciences (AS) · Charged Particle Optics"," Feb 1997–Apr 2002 "
"1521","1264","Science Leader","The Commonwealth Scientific and Industrial Research Organisation"," Sep 1997–present "
"1522","1264","None","University of Brighton"," Sep 1993–Aug 1997 "
"1523","1264","Research Scientist","Information Sciences Institute (ISI)"," Sep 1987–Sep 1997 "
"1524","1266","Professor","University of Amsterdam"," Jan 2018–present "
"1525","1266","None","Universiteit van Amsterdam · Institute of Informatics · Intelligent Systems Lab Amsterdam"," Jan 2001–present "
"1526","1266","Principal Engineer/Manager","Qualcomm"," Jun 2016–Dec 2017 "
"1527","1266","Principal Engineer","Qualcomm"," Sep 2014–May 2016 "
"1528","1266","Associate Professor","University of Amsterdam"," Jul 2013–Dec 2017 "
"1529","1266","Assistant Professor","University of Amsterdam"," Jul 2011–Jun 2013 "
"1530","1266","Fulbright Scholar","University of California, Berkeley · Department of Electrical Engineering and Computer Sciences"," Aug 2010–Feb 2011 "
"1531","1266","Visiting Scientist","Carnegie Mellon University · Computer Science Department"," Apr 2003–Oct 2003 "
"1532","1267","None","Stanford University"," Jan 2005–Dec 2007 "
"1533","1276","Professor of Computational Intelligence","VU University Amsterdam · Department of Computer Science · Computational Intelligence"," Jun 1999–present "
"1534","1276","Assistant professor / associate professor","Universiteit Leiden · Leiden Institute of Advanced Computer Science"," Jan 1995–Jun 1999 "
"1535","1276","Assistant professor","Universiteit Utrecht · Department of Information and Computing Sciences"," Jan 1994–Aug 1995 "
"1536","1276","PostDoc","VU University Amsterdam · Department of Mathematical & Computer Science · Artificial Intelligence"," Sep 1991–Dec 1993 "
"1537","1276","PhD Student","Technische Universiteit Eindhoven · Department of Mathematics and Computer Science"," Mar 1987–Aug 1991 "
"1538","1279","None","Technische Universiteit Eindhoven · Computer Science"," Oct 2006–present "
"1539","1279","None","Jyväskylän yliopisto · Department of Mathematical Information Technology"," Jan 2001–Sep 2006 "
"1540","1281","Research dir","Uppsala University · Uppsala Learning Lab"," Jan 2006–Dec 2012 "
"1541","1283","None","Leibniz Universität Hannover · L3S Research Center"," Jul 2011–present "
"1542","1283","Group Leader","Forschungszentrum L3S"," Jun 2011–present "
"1543","1283","None","The Open University (UK) · Knowledge Media Institute"," Jan 2008 "
"1544","1285","Professor (Full)","Aalto University · Department of Media Technology"," Jan 2005–present "
"1545","1285","Professor (Full)","Aalto University · Department of Computer Science · Semantic Computing Research Group"," Jan 2015–May 2025 "
"1546","1285","Professor (Full)","University of Helsinki · Department of Computer Science · Semantic Computing Research Group"," Aug 1999–Dec 2004 "
"1547","1288","Professor (Emeritus)","Vrije Universiteit Brussel · Department of Computer Science · VUB STARLab"," Oct 1995–Sep 2013 "
"1548","1293","PhD Student","VU University Amsterdam · Department of Computer Science"," Sep 2006–Dec 2011 "
"1549","1294","Marie Curie Fellow","University of Cyprus · Department of Computer Science"," Aug 2007–Aug 2009 "
"1550","1294","Director","Birzeit University · Sina Institute for Knowledge Engineering and Arabic Technologies Unit"," Jan 2000–Jan 2015 "
"1551","1297","ViSTA-TV","Europe"," Jun 2012–present "
"1552","1297","NoTube","Europe"," Oct 2011–Mar 2012 "
"1553","1300","Scientific Programmer","VU University Amsterdam · Department of Computer Science"," May 1990–Dec 2014 "
"1554","1304","Senior Researcher","Free University of Brussels · Department of Computer Science"," Mar 2002–Dec 2005 "
"1555","1305","None","Deutsches Forschungszentrum für Künstliche Intelligenz · Intelligent User Interfaces Group"," Jan 2000–Jan 2013 "
"1556","1308","PostDoc Position","VU University Amsterdam · Web & Media Group"," Jan 2014–present "
"1557","1308","PhD Student","VU University Amsterdam · Department of Computer Science"," Mar 2009–Jul 2014 "
"1558","1310","Professor (Associate)","VU University Amsterdam · Department of Computer Science · Software and Services"," Apr 2003–present "
"1559","1310","Assistant professor","Politecnico di Torino · DAUIN - Department of Control and Computer Engineering · Software Engineering"," Jan 1997–Mar 2003 "
"1560","1315","R&D Coordinator","RAI - Radiotelevisione Italiana · Centre for Research and Technological Innovation · Media Information Engineering"," Jul 1997–present "
"1561","1316","PostDoc Position","VU University Amsterdam · Department of Computer Science"," Feb 2007–May 2011 "
"1562","1318","Senior Researcher","National Research Council · Institute of Cognitive Sciences and Technologies ISTC · Semantic Technology Lab"," Jan 1990–present "
"1563","1320","Technology Lead Data Management & Analytics","Netherlands eScience Center"," Sep 2015–present "
"1564","1320","Metis","VU University Amsterdam · Department of Computer Science · Web & Media"," Sep 2011–present "
"1565","1320","Combine","VU University Amsterdam · Department of Computer Science · Web & Media"," Aug 2011–present "
"1566","1320","NewsReader","VU University Amsterdam · Department of Computer Science · Web & Media"," Jan 2013–Dec 2015 "
"1567","1320","Poseidon","VU University Amsterdam · Department of Computer Science · Web & Media"," Aug 2008–Feb 2012 "
"1568","1320","Virtual Laboratories for e-Science","tno · TNO Science & Industry · Signal Processing"," Oct 2004–Oct 2008 "
"1569","1320","Complex Knowledge Base Classification","Universiteit van Amsterdam · Faculty of Science · Language and Inference Technology Group, ILLC"," Jan 2002–Dec 2003 "
"1570","1323","Juniorprofessor","Freie Universität Berlin"," Apr 2008–Jul 2012 "
"1571","1324","Research Director","National Institute for Research in Computer Science and Control · WIMMICS - Web-Instrumented Man-Machine Interactions, Communities and Semantics Research Team"," Jul 2014–present "
"1572","1324","Wimmics Lab Leader","INRIA - Institut National de Recherche en Informatique et en Automatique · WIMMICS - Web-Instrumented Man-Machine Interactions, Communities and Semantics Research Team · Wimmics"," Jan 2012–present "
"1573","1324","Wimmics team leader","University of Nice-Sophia Antipolis · Wimmics, Inria, I3S"," Jan 2012–present "
"1574","1324","ISICIL","INRIA · Sophia Antipolis · INRIA"," Feb 2009–Feb 2012 "
"1575","1324","Project leader and  Post-doc on MyCampus","Carnegie Mellon University · Computer Science Department · Mobile Commerce Laboratory"," Jan 2003–Dec 2003 "
"1576","1326","Head","Université de Fribourg · eXascale Infolab (XI) · http://exascale.info/"," Oct 2010–present "
"1577","1329","None","The University of Manchester · School of Computer Science"," Jan 1995–Dec 2011 "
"1578","1331","Senior Software Engineer","BBC"," Sep 2015–Nov 2016 "
"1579","1331","PostDoc","VU University Amsterdam · KRR"," Oct 2007–Sep 2013 "
"1580","1331","PhD Student","University of Tours · Laboratoire d'Informatique"," Sep 2002–Dec 2006 "
"1581","1330","Executive Director","Wright State University · Ohio Center of Excellence in Knowledge-enabled Computing - Kno.e.sis"," Jan 2007–present "
"1582","1330","LexisNexis Ohio Eminent Scholar","Wright State University · Kno.e.sis - Ohio center of Excellence in Knowledge-enabled Computing (Kno.e.sis)"," Jan 2007–Nov 2015 "
"1583","1335","PostDoc Position","VU University Amsterdam · Department of Mathematical & Computer Science · Knowledge-representation and reasoning"," Apr 2013–present "
"1584","1335","PostDoc Position","University of Amsterdam · Department of Computer Science"," Jan 2008–present "
